JHDV,John Hancock U.S. High Dividend ETF,fund,us,AMEX,
UTWY,US Treasury 20 Year Bond ETF,fund,us,NASDAQ,
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,fund,us,NASDAQ,
BDVG,iMGP Berkshire Dividend Growth ETF,fund,us,AMEX,
EUDV,ProShares MSCI Europe Dividend Growers ETF,fund,us,CBOE,
AMZD,Direxion Daily AMZN Bear 1X Shares ETF,fund,us,NASDAQ,
USVN,US Treasury 7 Year Note ETF,fund,us,NASDAQ,
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,fund,us,NASDAQ,
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,fund,us,AMEX,
JANB,Aptus January Buffer ETF,fund,us,CBOE,
BGRO,iShares Large Cap Growth Active ETF,fund,us,NASDAQ,
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,fund,us,NASDAQ,
DIVG,Invesco S&P 500 High Dividend Growers ETF,fund,us,AMEX,
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,fund,us,CBOE,
PWER,Macquarie Energy Transition ETF,fund,us,AMEX,
DJTU,T-REX 2X Long DJT Daily Target ETF,fund,us,CBOE,
RHTX,RH Tactical Outlook ETF,fund,us,AMEX,
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,fund,us,AMEX,
BMNZ,Defiance Daily Target 2X Short BMNR ETF,fund,us,AMEX,
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,fund,us,NASDAQ,
MKTN,Federated Hermes MDT Market Neutral ETF,fund,us,AMEX,
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,fund,us,AMEX,
WRND,NYLI Global Equity R&D Leaders ETF,fund,us,NASDAQ,
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,fund,us,AMEX,
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,fund,us,NASDAQ,
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,fund,us,NASDAQ,
AVGU,GraniteShares 2x Long AVGO Daily ETF,fund,us,NASDAQ,
EMIF,iShares Emerging Markets Infrastructure ETF,fund,us,NASDAQ,
MLDR,Global X Intermediate-Term Treasury Ladder ETF,fund,us,AMEX,
MPL,Defiance Daily Target 2X Long MP ETF,fund,us,AMEX,
HIYS,Invesco High Yield Select ETF,fund,us,CBOE,
BEEZ,Honeytree U.S. Equity ETF,fund,us,NASDAQ,
BELT,iShares U.S. Select Equity Active ETF,fund,us,NASDAQ,
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,fund,us,AMEX,
LBO,WHITEWOLF Publicly Listed Private Equity ETF,fund,us,CBOE,
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,fund,us,CBOE,
TAGS,Teucrium Agricultural Fund,fund,us,AMEX,
GGRW,Gabelli Growth Innovators ETF,fund,us,AMEX,
SHPU,Direxion Daily SHOP Bull 2X ETF,fund,us,NASDAQ,
MAPP,Harbor Multi-Asset Explorer ETF,fund,us,AMEX,
WQTM,WisdomTree Quantum Computing Fund,fund,us,CBOE,
QCMU,Direxion Daily QCOM Bull 2X ETF,fund,us,NASDAQ,
LJUL,Innovator Premium Income 15 Buffer ETF - July,fund,us,CBOE,
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,fund,us,NASDAQ,
RITA,ETFB Green SRI REITs ETF,fund,us,AMEX,
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,fund,us,NASDAQ,
ENHU,iShares Enhanced Large Cap Core Active ETF,fund,us,NASDAQ,
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,fund,us,CBOE,
RYLG,Global X Russell 2000 Covered Call & Growth ETF,fund,us,AMEX,
BRAZ,Global X Brazil Active ETF,fund,us,AMEX,
COTG,Leverage Shares 2X Long COST Daily ETF,fund,us,NASDAQ,
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,fund,us,AMEX,
PSWD,Xtrackers Cybersecurity Select Equity ETF,fund,us,NASDAQ,
LAPR,Innovator Premium Income 15 Buffer ETF - April,fund,us,CBOE,
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,fund,us,CBOE,
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,fund,us,NASDAQ,
MOTO,SmartETFs Smart Transportation & Technology ETF,fund,us,AMEX,
BNDD,Quadratic Deflation ETF,fund,us,AMEX,
LTCC,Canary Litecoin ETF,fund,us,NASDAQ,
KEUA,KraneShares European Carbon Allowance Strategy ETF,fund,us,AMEX,
BUYZ,Franklin Disruptive Commerce ETF,fund,us,CBOE,
MYCN,SPDR SSGA My2034 Corporate Bond ETF,fund,us,NASDAQ,
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,fund,us,CBOE,
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,fund,us,CBOE,
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,fund,us,CBOE,
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,fund,us,AMEX,
ANEW,ProShares MSCI Transformational Changes ETF,fund,us,AMEX,
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,fund,us,CBOE,
IVRS,iShares Future Metaverse Tech and Communications ETF,fund,us,AMEX,
BITK,Tuttle Capital IBIT 0DTE Covered Call ETF,fund,us,CBOE,
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,fund,us,CBOE,
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,fund,us,CBOE,
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,fund,us,NASDAQ,
BNGE,First Trust S-Network Streaming and Gaming ETF,fund,us,AMEX,
CLIX,ProShares Long Online/Short Stores ETF,fund,us,AMEX,
SHPP,Pacer Industrials and Logistics ETF,fund,us,AMEX,
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,fund,us,AMEX,
EZJ,ProShares Ultra MSCI Japan,fund,us,AMEX,
GDXW,Roundhill Gold Miners WeeklyPay ETF,fund,us,CBOE,
BTFX,CoinShares Bitcoin Leverage ETF,fund,us,NASDAQ,
RFEU,First Trust Riverfront Dynamic Europe ETF,fund,us,NASDAQ,
PLYY,GraniteShares YieldBOOST PLTR ETF,fund,us,NASDAQ,
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,fund,us,NASDAQ,
MILK,Pacer US Cash Cows Bond ETF,fund,us,CBOE,
PALU,Direxion Daily PANW Bull 2X Shares,fund,us,NASDAQ,
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF- October,fund,us,CBOE,
APXM,FT Vest U.S. Equity Max Buffer ETF - April,fund,us,CBOE,
SNOU,T-REX 2X Long SNOW Daily Target ETF,fund,us,CBOE,
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,fund,us,AMEX,
VICE,AdvisorShares Vice ETF,fund,us,AMEX,
BDCX,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN,fund,us,AMEX,
HYP,Golden Eagle Dynamic Hypergrowth ETF,fund,us,NASDAQ,
EZPZ,Franklin Crypto Index ETF,fund,us,CBOE,
FXP,ProShares UltraShort FTSE China 50,fund,us,AMEX,
SCDS,JPMorgan Fundamental Data Science Small Core ETF,fund,us,NASDAQ,
INDH,WisdomTree India Hedged Equity Fund,fund,us,NASDAQ,
GLDW,Roundhill Gold WeeklyPay ETF,fund,us,CBOE,
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,fund,us,NASDAQ,
GAST,Gabelli Automation ETF,fund,us,AMEX,
NSCR,Nuveen Sustainable Core ETF,fund,us,NASDAQ,
DADS,Digital Asset Debt Strategy ETF,fund,us,NASDAQ,
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,fund,us,CBOE,
ALRG,Allspring LT Large Core ETF,fund,us,AMEX,
ESIX,State Street SPDR S&P SmallCap 600 ESG ETF,fund,us,AMEX,
TMVE,Thrivent Mid Cap Value ETF,fund,us,AMEX,
ACEI,Innovator Equity Autocallable Income Strategy ETF,fund,us,AMEX,
DKNX,Defiance Daily Target 2X Long DKNG ETF,fund,us,NASDAQ,
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,fund,us,NASDAQ,
AVIE,Avantis Inflation Focused Equity ETF,fund,us,AMEX,
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,fund,us,NASDAQ,
DAT,ProShares Big Data Refiners ETF,fund,us,AMEX,
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,fund,us,AMEX,
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,fund,us,AMEX,
BMNG,Leverage Shares 2X Long BMNR Daily ETF,fund,us,NASDAQ,
COII,REX COIN Growth & Income ETF,fund,us,CBOE,
MYCK,SPDR SSGA My2031 Corporate Bond ETF,fund,us,NASDAQ,
IQRA,NYLI CBRE Real Assets ETF,fund,us,AMEX,
WMSB,Weitz Multisector Bond ETF,fund,us,AMEX,
EZMO,AlphaDroid Broad Markets Momentum ETF,fund,us,NASDAQ,
KBAB,KraneShares 2x Long BABA Daily ETF,fund,us,NASDAQ,
BILD,Macquarie Global Listed Infrastructure ETF,fund,us,AMEX,
MYCL,SPDR SSGA My2032 Corporate Bond ETF,fund,us,NASDAQ,
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,fund,us,CBOE,
ACII,Innovator Index Autocallable Income Strategy ETF,fund,us,AMEX,
EWV,ProShares UltraShort MSCI Japan,fund,us,AMEX,
ACSV,American Century Small Cap Value Insights ETF,fund,us,CBOE,
JOJO,ATAC Credit Rotation ETF,fund,us,AMEX,
ITDJ,iShares LifePath Target Date 2070 ETF,fund,us,AMEX,
MYMG,SPDR SSGA My2027 Municipal Bond ETF,fund,us,NASDAQ,
ACSG,American Century Small Cap Growth Insights ETF,fund,us,CBOE,
WEED,Roundhill Cannabis ETF,fund,us,CBOE,
MYMH,SPDR SSGA My2028 Municipal Bond ETF,fund,us,NASDAQ,
ICPY,"Tweedy, Browne International Insider + Value ETF",fund,us,AMEX,
TOT,LionShares U.S. Equity Total Return ETF,fund,us,AMEX,
OSCX,Defiance Daily Target 2x Long OSCR ETF,fund,us,NASDAQ,
OND,ProShares On-Demand ETF,fund,us,AMEX,
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,fund,us,CBOE,
ULTI,REX IncomeMax Option Strategy ETF,fund,us,NASDAQ,
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,fund,us,AMEX,
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,fund,us,AMEX,
KROP,Global X AgTech & Food Innovation ETF,fund,us,NASDAQ,
VSTL,Defiance Daily Target 2X Long VST ETF,fund,us,NASDAQ,
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,fund,us,AMEX,
AGMI,Themes Silver Miners ETF,fund,us,NASDAQ,
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,fund,us,CBOE,
FTAG,First Trust Indxx Global Agriculture ETF,fund,us,NASDAQ,
GBHI,Gabelli High Income ETF,fund,us,AMEX,
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B,fund,us,AMEX,
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,fund,us,NASDAQ,
EPIN,Harbor International Equity ETF,fund,us,AMEX,
FOWF,Pacer Solactive Whitney Future of Warfare ETF,fund,us,CBOE,
ASGM,Virtus AlphaSimplex Global Macro ETF,fund,us,AMEX,
BMED,iShares Health Innovation Active ETF,fund,us,AMEX,
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,fund,us,CBOE,
EPEM,Harbor Emerging Markets Equity ETF,fund,us,AMEX,
GMMA,GammaRoad Market Navigation ETF,fund,us,AMEX,
JPAN,Matthews Japan Active ETF,fund,us,AMEX,
ADVE,Matthews Asia Dividend Active ETF,fund,us,AMEX,
STAX,Macquarie Tax-Free USA Short Term ETF,fund,us,AMEX,
ULE,ProShares Ultra Euro,fund,us,AMEX,
RVNL,GraniteShares 2x Long RIVN Daily ETF,fund,us,NASDAQ,
UDI,USCF Dividend Income Fund,fund,us,AMEX,
SMCZ,Defiance Daily Target 2X Short SMCI ETF,fund,us,NASDAQ,
GBXB,Goldman Sachs U.S. Large Cap Buffer 2 ETF,fund,us,CBOE,
BWEB,Bitwise Web3 ETF,fund,us,AMEX,
SBB,ProShares Short SmallCap600,fund,us,AMEX,
VERS,ProShares Metaverse ETF,fund,us,AMEX,
ISHP,First Trust Nasdaq Retail ETF,fund,us,NASDAQ,
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,fund,us,NASDAQ,
TTDU,T-REX 2X Long TTD Daily Target ETF,fund,us,CBOE,
EDGE,MRBL Enhanced Equity ETF,fund,us,CBOE,
XCNY,SPDR S&P Emerging Markets ex-China ETF,fund,us,NASDAQ,
BZQ,ProShares UltraShort MSCI Brazil Capped,fund,us,AMEX,
WCEO,Hypatia Women CEO ETF,fund,us,AMEX,
NBIG,Leverage Shares 2X Long NBIS Daily ETF,fund,us,NASDAQ,
NOWL,GraniteShares 2x Long NOW Daily ETF,fund,us,NASDAQ,
TILL,Teucrium Agricultural Strategy No K-1 ETF,fund,us,AMEX,
KNOW,Fundamentals First ETF,fund,us,CBOE,
LCDL,GraniteShares 2x Long LCID Daily ETF,fund,us,NASDAQ,
ISUL,GraniteShares 2x Long ISRG Daily ETF,fund,us,NASDAQ,
ROPE,Coastal Compass 100 ETF,fund,us,AMEX,
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,fund,us,AMEX,
CGRO,CoreValues Alpha Greater China Growth ETF,fund,us,AMEX,
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,fund,us,CBOE,
METD,Direxion Daily META Bear 1X Shares,fund,us,NASDAQ,
TEC,Harbor Transformative Technologies ETF,fund,us,AMEX,
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,fund,us,CBOE,
FIGG,Leverage Shares 2x Long FIG Daily ETF,fund,us,NASDAQ,
GBLD,Invesco MSCI Green Building ETF,fund,us,AMEX,
BTRN,Global X Bitcoin Trend Strategy ETF,fund,us,AMEX,
LYLD,Cambria Large Cap Shareholder Yield ETF,fund,us,CBOE,
ETCO,Grayscale Ethereum Covered Call ETF,fund,us,AMEX,
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,fund,us,AMEX,
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,fund,us,CBOE,
EFRA,iShares Environmental Infrastructure and Industrials ETF,fund,us,NASDAQ,
MVAL,VanEck Morningstar Wide Moat Value ETF,fund,us,CBOE,
WTMU,WisdomTree Core Laddered Municipal Fund,fund,us,NASDAQ,
CORD,T-REX 2X Inverse CRWV Daily Target ETF,fund,us,CBOE,
ANEL,Defiance Daily Target 2x Long ANET ETF,fund,us,NASDAQ,
CSCL,Direxion Daily CSCO Bull 2X ETF,fund,us,NASDAQ,
RVRB,Reverb ETF,fund,us,CBOE,
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,fund,us,NASDAQ,
ODHY,Obra Defensive High Yield ETF,fund,us,AMEX,
WTMY,WisdomTree High Income Laddered Municipal Fund,fund,us,NASDAQ,
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,fund,us,NASDAQ,
COZX,Tradr 2X Long CORZ Daily ETF,fund,us,CBOE,
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,fund,us,AMEX,
NFXS,Direxion Daily NFLX Bear 1X Shares,fund,us,NASDAQ,
VLLU,Harbor AlphaEdge Large Cap Value ETF,fund,us,AMEX,
COIG,Leverage Shares 2X Long COIN Daily ETF,fund,us,NASDAQ,
MYMK,SPDR SSGA My2031 Municipal Bond ETF,fund,us,NASDAQ,
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,fund,us,AMEX,
SMUP,T-REX 2X Long SMR Daily Target ETF,fund,us,CBOE,
GMOC,GMO Ultra-Short Income ETF,fund,us,AMEX,
MCSE,Franklin Sustainable International Equity ETF,fund,us,NASDAQ,
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,fund,us,AMEX,
MYCM,SPDR SSGA My2033 Corporate Bond ETF,fund,us,NASDAQ,
VCLN,Virtus Duff & Phelps Clean Energy ETF,fund,us,AMEX,
FRIZ,Franklin Dividend Growth ETF,fund,us,AMEX,
PMNV,PGIM S&P 500 Max Buffer ETF - November,fund,us,CBOE,
RJVI,RJ Eagle Vertical Income ETF,fund,us,AMEX,
MSII,REX MSTR Growth & Income ETF,fund,us,CBOE,
MYCO,SPDR SSGA My2035 Corporate Bond ETF,fund,us,NASDAQ,
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,fund,us,NASDAQ,
AWEG,Alger Weatherbie Enduring Growth ETF,fund,us,AMEX,
IFLR,Innovator International Developed Managed Floor ETF,fund,us,AMEX,
LAYS,STKd 100% NVDA & 100% AMD ETF,fund,us,NASDAQ,
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,fund,us,CBOE,
TINS,Templeton International Insights ETF,fund,us,AMEX,
BEX,Tradr 2X Long BE Daily ETF,fund,us,CBOE,
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,fund,us,CBOE,
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,fund,us,AMEX,
IPOS,Renaissance International IPO ETF,fund,us,AMEX,
LMBO,Direxion Daily Crypto Industry Bull 2X Shares,fund,us,AMEX,
PGRI,Putnam International Stock ETF,fund,us,AMEX,
TINY,ProShares Nanotechnology ETF,fund,us,AMEX,
ABOT,Abacus FCF Innovation Leaders ETF,fund,us,CBOE,
CTEX,ProShares S&P Kensho Cleantech ETF,fund,us,AMEX,
HIMY,Defiance Leveraged Long Income HIMS ETF,fund,us,NASDAQ,
ION,ProShares S&P Global Core Battery Metals ETF,fund,us,AMEX,
TXUG,Thornburg International Growth Fund ETF,fund,us,NASDAQ,
EMOT,First Trust S&P 500 Economic Moat ETF,fund,us,AMEX,
CEGX,Tradr 2X Long CEG Daily ETF,fund,us,CBOE,
ZTAX,X-Square Municipal Income ETF,fund,us,AMEX,
SDP,ProShares UltraShort Utilities,fund,us,AMEX,
BPI,Grayscale Bitcoin Premium Income ETF,fund,us,AMEX,
ODDS,Pacer BlueStar Digital Entertainment ETF,fund,us,NASDAQ,
LFAI,LifeX 2050 Longevity Income ETF,fund,us,CBOE,
IPAV,Global X Infrastructure Development ex-U.S. ETF,fund,us,CBOE,
LFAO,LifeX 2055 Longevity Income ETF,fund,us,CBOE,
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,fund,us,AMEX,
XLVI,Health Care Select Sector SPDR Premium Income Fund,fund,us,AMEX,
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,fund,us,CBOE,
FPXE,First Trust IPOX Europe Equity Opportunities ETF,fund,us,NASDAQ,
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,fund,us,CBOE,
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,fund,us,CBOE,
RND,First Trust Bloomberg R&D Leaders ETF,fund,us,AMEX,
IBRN,iShares Neuroscience and Healthcare ETF,fund,us,AMEX,
LRCU,Tradr 2X Long LRCX Daily ETF,fund,us,CBOE,
LMTL,Direxion Daily LMT Bull 2X ETF,fund,us,NASDAQ,
ESLG,Eventide Large Cap Growth ETF,fund,us,AMEX,
DYLG,Global X Dow 30 Covered Call & Growth ETF,fund,us,AMEX,
GEND,Genter Capital Dividend Income ETF,fund,us,AMEX,
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,fund,us,NASDAQ,
XLUI,Utilities Select Sector SPDR Premium Income Fund,fund,us,AMEX,
REW,ProShares UltraShort Technology,fund,us,AMEX,
DVQQ,WEBs QQQ Defined Volatility ETF,fund,us,NASDAQ,
IGGY,AB International Growth ETF,fund,us,AMEX,
NZUS,SPDR Series Trust State Street SPDR MSCI USA Climate Paris Aligned ETF,fund,us,NASDAQ,
TMDV,ProShares Russell US Dividend Growers ETF,fund,us,CBOE,
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,fund,us,CBOE,
MYY,ProShares Short S&P Mid Cap400,fund,us,AMEX,
AMDU,Defiance Leveraged Long + Income AMD ETF,fund,us,NASDAQ,
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,fund,us,AMEX,
NVIR,Horizon Kinetics Energy and Remediation ETF,fund,us,AMEX,
PMSE,PGIM S&P 500 Max Buffer ETF - September,fund,us,CBOE,
HOLD,Harbor Alpha Layering ETF,fund,us,AMEX,
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,fund,us,AMEX,
LGHT,Langar Global HealthTech ETF,fund,us,AMEX,
EPSV,Harbor SMID Cap Value ETF,fund,us,AMEX,
ITOL,Tema International Durable Quality ETF,fund,us,CBOE,
GXLC,Global X U.S. 500 ETF,fund,us,AMEX,
CPXR,USCF Daily Target 2X Copper Index ETF,fund,us,AMEX,
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,fund,us,AMEX,
HVAC,AdvisorShares HVAC and Industrials ETF,fund,us,AMEX,
SOLR,Guinness Atkinson Funds SmartETFs Sustainable Energy II Fund,fund,us,AMEX,
OBOR,KraneShares MSCI One Belt One Road Index ETF,fund,us,AMEX,
QQLV,Invesco QQQ Low Volatility ETF,fund,us,NASDAQ,
EPMB,Harbor Mid Cap Core ETF,fund,us,AMEX,
FPAS,FPA Short Duration Government ETF,fund,us,CBOE,
IOYY,GraniteShares YieldBOOST IONQ ETF,fund,us,NASDAQ,
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,fund,us,AMEX,
JHAC,John Hancock Fundamental All Cap Core ETF,fund,us,AMEX,
BDIV,AAM Brentview Dividend Growth ETF,fund,us,AMEX,
KWIN,KraneShares Wahed Alternative Income Index ETF,fund,us,AMEX,
XDAT,Franklin Exponential Data ETF,fund,us,CBOE,
EPMV,Harbor Mid Cap Value ETF,fund,us,AMEX,
ETEC,iShares Breakthrough Environmental Solutions ETF,fund,us,NASDAQ,
CVNX,Defiance Daily Target 2X Long CVNA ETF,fund,us,NASDAQ,
SCC,ProShares UltraShort Consumer Discretionary,fund,us,AMEX,
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,fund,us,AMEX,
PMFB,PGIM S&P 500 Max Buffer ETF - February,fund,us,CBOE,
ARKT,ARK DIET Q4 Buffer ETF,fund,us,CBOE,
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,fund,us,NASDAQ,
JRE,Janus Henderson U.S. Real Estate ETF,fund,us,AMEX,
PALD,Direxion Daily PANW Bear 1X Shares,fund,us,NASDAQ,
QHDG,Innovator Hedged Nasdaq-100 ETF,fund,us,NASDAQ,
LFAW,LifeX 2060 Longevity Income ETF,fund,us,CBOE,
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,fund,us,NASDAQ,
PMAU,PGIM S&P 500 Max Buffer ETF - August,fund,us,CBOE,
HOOZ,Defiance Daily Target 2X Short HOOD ETF,fund,us,AMEX,
XCLR,Global X S&P 500 Collar 95-110 ETF,fund,us,AMEX,
XRPM,Amplify XRP 3% Monthly Premium Income ETF,fund,us,CBOE,
XOMX,Direxion Daily XOM Bull 2X Shares,fund,us,NASDAQ,
PMOC,PGIM S&P 500 Max Buffer ETF - October,fund,us,CBOE,
KMLI,KraneShares 2x Long MELI Daily ETF,fund,us,NASDAQ,
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,fund,us,NASDAQ,
LMNX,Defiance Daily Target 2x Long LMND ETF,fund,us,NASDAQ,
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,fund,us,CBOE,
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,fund,us,AMEX,
ORCU,Direxion Daily ORCL Bull 2X ETF,fund,us,NASDAQ,
SPMV,Invesco S&P 500 Minimum Variance ETF,fund,us,CBOE,
EEV,ProShares UltraShort MSCI Emerging Markets,fund,us,AMEX,
IMRA,Bitwise MARA Option Income Strategy ETF,fund,us,AMEX,
FLDZ,RiverNorth Patriot ETF,fund,us,CBOE,
BCOR,Grayscale Bitcoin Adopters ETF,fund,us,AMEX,
LFBE,LifeX 2065 Longevity Income ETF,fund,us,CBOE,
PVEX,TrueShares ConVex Protect ETF,fund,us,CBOE,
GLGG,Leverage Shares 2X Long GLXY Daily ETF,fund,us,NASDAQ,
PEVC,Pacer PE/VC ETF,fund,us,AMEX,
IRET,iREIT - MarketVector Quality REIT Index ETF,fund,us,AMEX,
KTUP,T-REX 2X Long KTOS Daily Target ETF,fund,us,CBOE,
SRPU,Tradr 2X Long SRPT Daily ETF,fund,us,CBOE,
DVDN,Kingsbarn Dividend Opportunity ETF,fund,us,AMEX,
MDBX,Tradr 2X Long MDB Daily ETF,fund,us,CBOE,
EPSB,Harbor SMID Cap Core ETF,fund,us,AMEX,
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,fund,us,AMEX,
XLEI,Energy Select Sector SPDR Premium Income Fund,fund,us,AMEX,
KLXY,KraneShares Global Luxury Index ETF,fund,us,AMEX,
ORO,Arrow Valtoro ETF,fund,us,CBOE,
QTR,Global X NASDAQ 100 Tail Risk ETF,fund,us,NASDAQ,
ENPX,Tradr 2X Long ENPH Daily ETF,fund,us,CBOE,
PMJN,PGIM S&P 500 Max Buffer ETF - June,fund,us,CBOE,
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,fund,us,CBOE,
UBR,ProShares Ultra MSCI Brazil Capped,fund,us,AMEX,
EMTY,ProShares Decline of the Retail Store ETF,fund,us,AMEX,
CRED,Columbia Research Enhanced Real Estate ETF,fund,us,AMEX,
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,fund,us,AMEX,
SCLS,Stoneport Advisors Commodity Long Short ETF,fund,us,NASDAQ,
TLTX,Global X Treasury Bond Enhanced Income ETF,fund,us,CBOE,
TSLV,Azoria TSLA Convexity ETF,fund,us,CBOE,
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,fund,us,AMEX,
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,fund,us,AMEX,
FRDU,Direxion Daily F Bull 2X ETF,fund,us,NASDAQ,
XLKI,Technology Select Sector SPDR Premium Income Fund,fund,us,AMEX,
TSYW,Roundhill Treasury Bond WeeklyPay ETF,fund,us,CBOE,
LGCF,Themes US Cash Flow Champions ETF,fund,us,NASDAQ,
QCMD,Direxion Daily QCOM Bear 1X ETF,fund,us,NASDAQ,
ARMW,Roundhill ARM WeeklyPay ETF,fund,us,CBOE,
FGSI,FT Vest Growth Strength & Target Income ETF,fund,us,NASDAQ,
BWET,Breakwave Tanker Shipping ETF,fund,us,AMEX,
EATZ,AdvisorShares Restaurant ETF,fund,us,AMEX,
POW,VistaShares Electrification Supercycle ETF,fund,us,AMEX,
BRKD,Direxion Daily BRKB Bear 1X Shares,fund,us,NASDAQ,
SMDD,ProShares UltraPro Short MidCap400,fund,us,AMEX,
ETHI,Defiance Leveraged Long Income Ethereum ETF,fund,us,NASDAQ,
LNGX,Global X U.S. Natural Gas ETF,fund,us,AMEX,
XYZG,Leverage Shares 2X Long XYZ Daily ETF,fund,us,NASDAQ,
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,fund,us,NASDAQ,
SNPV,Xtrackers S&P 500 Value Scored & Screened ETF,fund,us,CBOE,
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,fund,us,AMEX,
CSCS,Direxion Daily CSCO Bear 1X ETF,fund,us,NASDAQ,
DUKX,Ocean Park International ETF,fund,us,NASDAQ,
